name,id,recclass,mass,fall,year,reclat,reclong
Sayh al Uhaymir 161,23348,H6,263,Found,01/01/2000 12:00:00 AM,20.090000,56.720480
Sayh al Uhaymir 162,23349,L6,38,Found,01/01/2000 12:00:00 AM,20.070000,56.723730
Sayh al Uhaymir 163,23350,H5,1877.3,Found,01/01/2001 12:00:00 AM,21.037030,57.326850
Sayh al Uhaymir 164,23351,H6,331.47,Found,01/01/2001 12:00:00 AM,20.983530,57.201020
Sayh al Uhaymir 165,23352,L5,457.15,Found,01/01/2001 12:00:00 AM,21.020180,57.211470
Sayh al Uhaymir 166,23353,H5,385.2,Found,01/01/2001 12:00:00 AM,21.020630,57.213100
Sayh al Uhaymir 167,23354,L6,68.040000000000006,Found,01/01/2001 12:00:00 AM,21.167880,56.541370
Sayh al Uhaymir 168,23355,H4,24.73,Found,01/01/2001 12:00:00 AM,21.105170,56.996300
Sayh al Uhaymir 169,23356,Lunar (anorth),206.45,Found,01/01/2002 12:00:00 AM,20.573180,57.323330
Sayh al Uhaymir 170,31319,H5,570,Found,01/01/2004 12:00:00 AM,20.966000,57.325500
Sayh al Uhaymir 171,31320,H5,745,Found,01/01/2002 12:00:00 AM,21.013330,57.318330
Sayh al Uhaymir 172,31321,H6,1913,Found,01/01/2002 12:00:00 AM,20.993330,57.280000
Sayh al Uhaymir 173,31322,L6,690,Found,01/01/2004 12:00:00 AM,21.055170,57.297500
Sayh al Uhaymir 174,31323,L6,207,Found,01/01/2004 12:00:00 AM,21.064450,57.299230
Sayh al Uhaymir 175,31324,L6,622,Found,01/01/2004 12:00:00 AM,20.573000,56.702570
Sayh al Uhaymir 176,33999,H6,19,Found,01/01/2001 12:00:00 AM,21.048330,57.258330
Sayh al Uhaymir 177,34000,LL6,48,Found,01/01/2001 12:00:00 AM,20.995000,57.325000
Sayh al Uhaymir 180,31325,L4,556,Found,01/01/2004 12:00:00 AM,20.548170,56.679310
Sayh al Uhaymir 182,34004,L~4,1320,Found,01/01/2003 12:00:00 AM,20.721120,57.126900
Sayh al Uhaymir 183,31326,H5,38.5,Found,01/01/2003 12:00:00 AM,20.176200,56.519830
Sayh al Uhaymir 184,23357,L6,226.22,Found,01/01/2002 12:00:00 AM,20.476330,57.360130
Sayh al Uhaymir 185,23358,H/L4-5,1575.3,Found,01/01/2002 12:00:00 AM,20.514850,57.277380
Sayh al Uhaymir 186,23359,H4-6,3166.74,Found,01/01/2002 12:00:00 AM,20.564550,57.177920
Sayh al Uhaymir 187,23360,L4-5,4211,Found,01/01/2002 12:00:00 AM,20.569450,57.321670
Sayh al Uhaymir 188,23361,EL4,127.92,Found,01/01/2002 12:00:00 AM,20.587700,57.097520
Sayh al Uhaymir 189,23362,LL7,694.9,Found,01/01/2002 12:00:00 AM,20.602420,57.379030
Sayh al Uhaymir 190,23363,L5,262,Found,01/01/2001 12:00:00 AM,20.863330,56.203330
Sayh al Uhaymir 191,23364,H6,284.83,Found,01/01/2002 12:00:00 AM,20.965950,57.324550
Sayh al Uhaymir 192,23365,H6,349.28,Found,01/01/2002 12:00:00 AM,20.965970,57.325700
Sayh al Uhaymir 193,23366,L4,52,Found,01/01/2001 12:00:00 AM,20.863500,56.203500
Sayh al Uhaymir 194,23367,L6,198.36,Found,01/01/2001 12:00:00 AM,21.035780,57.328250
Sayh al Uhaymir 195,23368,H5,48.09,Found,01/01/2002 12:00:00 AM,21.039630,57.310850
Sayh al Uhaymir 196,23369,L6,407.77,Found,01/01/2002 12:00:00 AM,21.043000,57.343070
Sayh al Uhaymir 197,23370,L6,34.69,Found,01/01/2002 12:00:00 AM,21.062620,57.273800
Sayh al Uhaymir 198,23371,L6,36.03,Found,01/01/2002 12:00:00 AM,21.062620,57.274220
Sayh al Uhaymir 199,23372,L6,75.13,Found,01/01/2002 12:00:00 AM,21.065280,57.280400
Sayh al Uhaymir 200,23373,L6,16.079999999999998,Found,01/01/2002 12:00:00 AM,21.067220,57.283450
Sayh al Uhaymir 201,23374,L6,44.71,Found,01/01/2002 12:00:00 AM,21.069630,57.291230
Sayh al Uhaymir 202,23375,CV3,335.86,Found,01/01/2001 12:00:00 AM,21.070870,57.311170
Sayh al Uhaymir 203,23376,L6,22.79,Found,01/01/2002 12:00:00 AM,21.071020,57.294850
Sayh al Uhaymir 204,23377,H5,139.96,Found,01/01/1998 12:00:00 AM,21.083500,57.252750
Sayh al Uhaymir 205,23378,L6,137.80000000000001,Found,01/01/2002 12:00:00 AM,20.004000,56.762020
Sayh al Uhaymir 206,23379,H4-5,76.040000000000006,Found,01/01/2003 12:00:00 AM,20.194850,57.202200
Sayh al Uhaymir 207,23380,H4,606.91999999999996,Found,01/01/2002 12:00:00 AM,20.201250,56.961430
Sayh al Uhaymir 208,23381,H4,48.65,Found,01/01/2003 12:00:00 AM,20.295020,56.507550
Sayh al Uhaymir 209,23382,H5,5585,Found,01/01/2002 12:00:00 AM,20.331680,57.247400
Sayh al Uhaymir 210,23383,L6,97.27,Found,01/01/2003 12:00:00 AM,20.035770,57.220380
Sayh al Uhaymir 211,23384,H4,319,Found,01/01/2002 12:00:00 AM,20.368580,56.886680
Sayh al Uhaymir 212,23385,L5,2027.06,Found,01/01/2002 12:00:00 AM,20.402770,57.037400
Sayh al Uhaymir 213,23386,H4,187.5,Found,01/01/2002 12:00:00 AM,20.414370,57.065780
Sayh al Uhaymir 214,23387,L5,1081.8,Found,01/01/2003 12:00:00 AM,20.420870,57.359270
Sayh al Uhaymir 215,23388,H5,188.38,Found,01/01/2003 12:00:00 AM,20.424220,56.561850
Sayh al Uhaymir 216,23389,H4,29.87,Found,01/01/2002 12:00:00 AM,20.427420,57.102970
Sayh al Uhaymir 217,23390,H5,181.26,Found,01/01/2003 12:00:00 AM,20.433420,56.587170
Sayh al Uhaymir 218,23391,L4,86.33,Found,01/01/2002 12:00:00 AM,20.442470,57.232950
Sayh al Uhaymir 219,23392,H4,2934,Found,01/01/2002 12:00:00 AM,20.484070,56.942900
Sayh al Uhaymir 220,23393,H3,185.36,Found,01/01/2002 12:00:00 AM,20.485300,57.214250
Sayh al Uhaymir 221,23394,L5,1945.35,Found,01/01/2002 12:00:00 AM,20.489330,57.400630
Sayh al Uhaymir 222,23395,L6,77.78,Found,01/01/2002 12:00:00 AM,20.490420,57.393550
Sayh al Uhaymir 223,23396,L5,2309.1999999999998,Found,01/01/2002 12:00:00 AM,20.491330,57.369520
Sayh al Uhaymir 224,23397,L5,688.1,Found,01/01/2002 12:00:00 AM,20.493500,57.251870
Sayh al Uhaymir 225,23398,H4,306.69,Found,01/01/2002 12:00:00 AM,20.060350,56.949180
Sayh al Uhaymir 226,23399,H6,93.47,Found,01/01/2002 12:00:00 AM,20.062550,56.953270
Sayh al Uhaymir 227,23400,H4-6,646.1,Found,01/01/2002 12:00:00 AM,20.500520,57.270520
Sayh al Uhaymir 228,23401,H6,450.93,Found,01/01/2002 12:00:00 AM,20.502220,57.373720
Sayh al Uhaymir 229,23402,H6,149,Found,01/01/2002 12:00:00 AM,20.507720,57.151270
Sayh al Uhaymir 230,23403,L6,711.2,Found,01/01/2002 12:00:00 AM,20.511680,57.318430
Sayh al Uhaymir 231,23404,L4,307.27999999999997,Found,01/01/2002 12:00:00 AM,20.513220,57.367570
Sayh al Uhaymir 232,23405,H5,60.92,Found,01/01/2002 12:00:00 AM,20.516770,57.365100
Sayh al Uhaymir 233,23406,H4,74.760000000000005,Found,01/01/2002 12:00:00 AM,20.526270,57.385980
Sayh al Uhaymir 234,23407,L6,647.70000000000005,Found,01/01/2002 12:00:00 AM,20.539750,57.306750
Sayh al Uhaymir 235,23408,L6,2370.06,Found,01/01/2002 12:00:00 AM,20.541820,57.198920
Sayh al Uhaymir 236,23409,H6,210.49,Found,01/01/2002 12:00:00 AM,20.543730,57.128500
Sayh al Uhaymir 237,23410,L5,431.9,Found,01/01/2002 12:00:00 AM,20.553620,57.324330
Sayh al Uhaymir 238,23411,L4,3436,Found,01/01/2002 12:00:00 AM,20.556170,57.310000
Sayh al Uhaymir 239,23412,L4,2094.8000000000002,Found,01/01/2003 12:00:00 AM,20.556830,56.847400
Sayh al Uhaymir 240,23413,H4/5,341.65,Found,01/01/2002 12:00:00 AM,20.560930,57.332600
Sayh al Uhaymir 241,23414,H4-6,1391.8,Found,01/01/2002 12:00:00 AM,20.562330,57.376070
Sayh al Uhaymir 242,23415,L4,2737,Found,01/01/2003 12:00:00 AM,20.562750,57.285700
Sayh al Uhaymir 243,23416,H5,419.16,Found,01/01/2002 12:00:00 AM,20.565650,57.358300
Sayh al Uhaymir 244,23417,H4-6,63.05,Found,01/01/2002 12:00:00 AM,20.568000,57.374220
Sayh al Uhaymir 245,23418,L6,566.65,Found,01/01/2002 12:00:00 AM,20.572680,57.369380
Sayh al Uhaymir 246,23419,H3/4,614.42999999999995,Found,01/01/2002 12:00:00 AM,20.579350,57.184800
Sayh al Uhaymir 247,23420,L6,183.08,Found,01/01/2002 12:00:00 AM,20.579650,57.184830
Sayh al Uhaymir 248,23421,L6,773.9,Found,01/01/2003 12:00:00 AM,20.581030,57.402950
Sayh al Uhaymir 249,23422,H5,486.21,Found,01/01/2002 12:00:00 AM,20.582800,57.360670
Sayh al Uhaymir 250,23423,H4-6,16200,Found,01/01/2003 12:00:00 AM,20.582980,57.316500
Sayh al Uhaymir 251,23424,L6,485.92,Found,01/01/2003 12:00:00 AM,20.587470,57.352920
Sayh al Uhaymir 252,23425,H4/5,22.56,Found,01/01/2002 12:00:00 AM,20.590930,57.197530
Sayh al Uhaymir 253,23426,H5,2128.9,Found,01/01/2002 12:00:00 AM,20.596370,57.161630
Sayh al Uhaymir 254,23427,L6,964.19,Found,01/01/2002 12:00:00 AM,20.598900,57.020470
Sayh al Uhaymir 255,23428,L6,461.13,Found,01/01/2003 12:00:00 AM,20.599580,57.375250
Sayh al Uhaymir 256,23429,H5,392.5,Found,01/01/2002 12:00:00 AM,20.600630,57.159250
Sayh al Uhaymir 257,23430,H5,175.12,Found,01/01/2003 12:00:00 AM,20.605050,57.321750
Sayh al Uhaymir 258,23431,L6,3864.21,Found,01/01/2002 12:00:00 AM,20.613270,57.339120
Sayh al Uhaymir 259,23432,H4,1415.13,Found,01/01/2002 12:00:00 AM,20.622700,56.947920
Sayh al Uhaymir 260,23433,L6,460.13,Found,01/01/2003 12:00:00 AM,20.636100,57.214100
Sayh al Uhaymir 261,23434,L3,499.44,Found,01/01/2002 12:00:00 AM,20.668430,57.159370
Sayh al Uhaymir 262,23435,L6,1069.5,Found,01/01/2003 12:00:00 AM,20.636420,57.287270
Sayh al Uhaymir 263,23436,H5,400.8,Found,01/01/2002 12:00:00 AM,20.695280,57.183230
Sayh al Uhaymir 264,23437,LL6,3548.08,Found,01/01/2002 12:00:00 AM,20.696170,57.194900
Sayh al Uhaymir 265,23438,H4-6,6289.88,Found,01/01/2002 12:00:00 AM,20.706530,57.183920
Sayh al Uhaymir 266,23439,H5,25014,Found,01/01/2002 12:00:00 AM,20.707130,57.183170
Sayh al Uhaymir 267,23440,L6,223,Found,01/01/2002 12:00:00 AM,20.722050,57.210130
Sayh al Uhaymir 268,23441,H4-6,71.099999999999994,Found,01/01/2002 12:00:00 AM,20.726280,57.159720
Sayh al Uhaymir 269,23442,H4-5,1033,Found,01/01/2003 12:00:00 AM,20.727770,57.188420
Sayh al Uhaymir 270,23443,H4-6,43508.2,Found,01/01/2003 12:00:00 AM,20.729180,57.189000
Sayh al Uhaymir 271,23444,H4,314.63,Found,01/01/2002 12:00:00 AM,20.768850,57.260020
Sayh al Uhaymir 272,23445,H5,7563,Found,01/01/2003 12:00:00 AM,20.786670,57.214050
Sayh al Uhaymir 273,23446,L6,97.45,Found,01/01/2003 12:00:00 AM,20.790280,57.194080
Sayh al Uhaymir 274,23447,L4,56.75,Found,01/01/2002 12:00:00 AM,20.813100,57.330180
Sayh al Uhaymir 275,23448,H6,303.23,Found,01/01/2002 12:00:00 AM,20.944950,57.355850
Sayh al Uhaymir 276,23449,H6,286.41000000000003,Found,01/01/2002 12:00:00 AM,20.100170,56.837750
Sayh al Uhaymir 277,23450,H6,11643,Found,01/01/2002 12:00:00 AM,20.166580,57.075450
Sayh al Uhaymir 278,23451,L5,27860.799999999999,Found,01/01/2002 12:00:00 AM,21.261720,57.178870
Sayh al Uhaymir 279,23452,L6,79.56,Found,01/01/2003 12:00:00 AM,21.044550,57.273500
Sayh al Uhaymir 280,23453,H4,193.02,Found,01/01/2002 12:00:00 AM,21.062600,57.312520
Sayh al Uhaymir 281,23454,EH3,162.56,Found,01/01/2001 12:00:00 AM,21.000000,57.200000
Sayh al Uhaymir 282,34005,L~6,9.6,Found,01/01/2004 12:00:00 AM,20.992450,57.323300
Sayh al Uhaymir 283,34006,H~5,70.5,Found,01/01/2004 12:00:00 AM,21.047530,57.317630
Sayh al Uhaymir 284,34007,H~4,253.9,Found,01/01/2004 12:00:00 AM,21.113630,56.811030
Sayh al Uhaymir 285,34008,H5,9.300000000000001,Found,01/01/2004 12:00:00 AM,21.068900,57.313270
Sayh al Uhaymir 286,34009,H~4,2.6,Found,01/01/2004 12:00:00 AM,21.002950,57.323630
Sayh al Uhaymir 287,34010,H5,373,Found,01/01/2004 12:00:00 AM,20.526930,57.134330
Sayh al Uhaymir 288,34011,L~5,201.1,Found,01/01/2004 12:00:00 AM,20.527400,57.135170
Sayh al Uhaymir 289,34012,H4/5,3,Found,01/01/2004 12:00:00 AM,21.003820,57.263870
Sayh al Uhaymir 290,32488,CH3,1796,Found,01/01/2004 12:00:00 AM,21.075440,57.147030
Sayh al Uhaymir 291,34040,L4,259,Found,01/01/2004 12:00:00 AM,20.600400,57.163950
Sayh al Uhaymir 292,34041,H5,387,Found,01/01/2004 12:00:00 AM,20.603420,57.164270
Sayh al Uhaymir 293,34042,H5,613,Found,01/01/2004 12:00:00 AM,20.608370,57.160070
Sayh al Uhaymir 294,34043,H4/5,168.5,Found,01/01/2004 12:00:00 AM,21.043950,56.965000
Sayh al Uhaymir 295,34044,L5,4780,Found,01/01/2004 12:00:00 AM,21.009870,57.038620
Sayh al Uhaymir 296,34045,L~5,190.5,Found,01/01/2004 12:00:00 AM,20.793670,57.173750
Sayh al Uhaymir 297,34046,H~5,1.6,Found,01/01/2004 12:00:00 AM,20.998380,57.319720
Sayh al Uhaymir 298,34047,H5,221.5,Found,01/01/2004 12:00:00 AM,20.790870,57.183520
Sayh al Uhaymir 299,34048,L5,191.1,Found,01/01/2004 12:00:00 AM,21.068580,57.301320
Sayh al Uhaymir 300,34049,Lunar,152.6,Found,01/01/2000 12:00:00 AM,21.006556,57.334417
Sayh al Uhaymir 301,34050,H/L4,32.5,Found,01/01/2004 12:00:00 AM,21.056130,57.292430
Sayh al Uhaymir 302,34051,L6,15.7,Found,01/01/2004 12:00:00 AM,21.059600,57.283430
Sayh al Uhaymir 303,34052,L4/5,10.199999999999999,Found,01/01/2004 12:00:00 AM,21.062420,57.275800
Sayh al Uhaymir 304,34053,L6,20.2,Found,01/01/2004 12:00:00 AM,21.069850,57.263930
Sayh al Uhaymir 305,34054,L5,51.1,Found,01/01/2004 12:00:00 AM,20.598330,57.163230
Sayh al Uhaymir 306,34055,LL~5,3.8,Found,01/01/2004 12:00:00 AM,21.008250,57.332700
Sayh al Uhaymir 307,34056,L~6,1.2,Found,01/01/2004 12:00:00 AM,21.002950,57.327380
Sayh al Uhaymir 308,34057,L5,313,Found,01/01/2004 12:00:00 AM,21.064170,57.298870
Sayh al Uhaymir 309,34536,L6,714,Found,01/01/2005 12:00:00 AM,20.927670,57.282330
Sayh al Uhaymir 310,34537,L6,94,Found,01/01/2001 12:00:00 AM,21.200000,57.100000
Sayh al Uhaymir 311,34538,H4,214,Found,01/01/2004 12:00:00 AM,21.001670,57.311670
Sayh al Uhaymir 312,34539,L6,278,Found,01/01/2004 12:00:00 AM,20.611670,56.755000
Sayh al Uhaymir 313,34540,H4,412,Found,01/01/2004 12:00:00 AM,20.680000,56.815000
Sayh al Uhaymir 314,34541,H5,4,Found,01/01/2004 12:00:00 AM,21.011670,57.311670
Sayh al Uhaymir 315,34542,H6,6,Found,01/01/2004 12:00:00 AM,21.013330,57.315000
Sayh al Uhaymir 316,34543,L4,10,Found,01/01/2004 12:00:00 AM,21.005000,57.311670
Sayh al Uhaymir 317,34544,H5,8,Found,01/01/2004 12:00:00 AM,20.995000,57.326670
Sayh al Uhaymir 318,34545,H5,70,Found,01/01/2004 12:00:00 AM,20.998330,57.311670
Sayh al Uhaymir 319,34546,H5,550,Found,01/01/2004 12:00:00 AM,21.090000,57.258330
Sayh al Uhaymir 320,34547,H6,18,Found,01/01/2004 12:00:00 AM,21.075000,57.263330
Sayh al Uhaymir 321,34548,L5,220,Found,01/01/2004 12:00:00 AM,21.098330,57.278330
Sayh al Uhaymir 322,34549,H5,468,Found,01/01/2005 12:00:00 AM,21.060000,57.296670
Sayh al Uhaymir 323,34550,H6,112,Found,01/01/2001 12:00:00 AM,20.996670,57.330000
Sayh al Uhaymir 324,34551,H/L6,42,Found,01/01/2002 12:00:00 AM,20.996670,57.316670
Sayh al Uhaymir 325,34552,H5,76,Found,01/01/2004 12:00:00 AM,21.005000,57.325000
Sayh al Uhaymir 326,34553,L6,1352,Found,01/01/2004 12:00:00 AM,21.008330,57.310000
Sayh al Uhaymir 400,35691,L6,45.59,Found,01/01/2004 12:00:00 AM,20.535780,56.670900
Sayh al Uhaymir 401,35692,L4,24.5,Found,01/01/2004 12:00:00 AM,20.542900,56.638080
Sayh al Uhaymir 402,36587,Enst achon-ung,78,Found,01/01/2004 12:00:00 AM,21.076940,57.269720
Sayh al Uhaymir 403,35693,L5,182.4,Found,01/01/2003 12:00:00 AM,20.528080,56.675300
Sayh al Uhaymir 404,35694,L6,97.27,Found,01/01/2003 12:00:00 AM,20.035770,57.220380
Sayh al Uhaymir 405,35695,H4-5,76.040000000000006,Found,01/01/2003 12:00:00 AM,20.194850,57.202200
Sayh al Uhaymir 406,35479,Eucrite,30.92,Found,01/01/2005 12:00:00 AM,20.064130,56.533900
Sayh al Uhaymir 407,35696,H4,720.2,Found,01/01/2005 12:00:00 AM,21.003450,57.153680
Sayh al Uhaymir 408,35697,L5,369.1,Found,01/01/2005 12:00:00 AM,20.910220,56.902280
Sayh al Uhaymir 409,35698,H5,120.81,Found,01/01/2005 12:00:00 AM,20.914220,56.886100
Sayh al Uhaymir 410,35699,L4,455.7,Found,01/01/2005 12:00:00 AM,20.912120,56.846970
Sayh al Uhaymir 411,35700,L5-6,42.94,Found,01/01/2005 12:00:00 AM,21.005720,57.031850
Sayh al Uhaymir 412,35701,L5,212.28,Found,01/01/2005 12:00:00 AM,20.009300,56.507330
Sayh al Uhaymir 413,35702,H6,81.14,Found,01/01/2005 12:00:00 AM,19.997330,56.535200
Sayh al Uhaymir 414,35703,H5,410.31,Found,01/01/2005 12:00:00 AM,19.996530,56.526100
Sayh al Uhaymir 415,35704,H5,1212.5,Found,01/01/2005 12:00:00 AM,19.997020,56.512120
Sayh al Uhaymir 416,35705,H4,293.60000000000002,Found,01/01/2005 12:00:00 AM,20.043030,56.577880
Sayh al Uhaymir 417,35706,H5,19.46,Found,01/01/2005 12:00:00 AM,20.279620,56.508450
Sayh al Uhaymir 418,35707,L5,59.8,Found,01/01/2005 12:00:00 AM,20.265080,56.503000
Sayh al Uhaymir 419,35708,H5-6,75.930000000000007,Found,01/01/2005 12:00:00 AM,20.884000,56.993770
Sayh al Uhaymir 420,35709,LL6,188.8,Found,01/01/2005 12:00:00 AM,20.922430,56.886850
Sayh al Uhaymir 421,35710,H5,81.36,Found,01/01/2005 12:00:00 AM,20.868850,56.664680
Sayh al Uhaymir 422,35711,H5,506.3,Found,01/01/2005 12:00:00 AM,20.849180,56.949020
Sayh al Uhaymir 423,35712,H6,8507.7000000000007,Found,01/01/2005 12:00:00 AM,21.013320,57.091730
Sayh al Uhaymir 424,35713,L6,23.16,Found,01/01/2005 12:00:00 AM,21.268520,57.316150
Sayh al Uhaymir 425,35714,L5-6,10006.700000000001,Found,01/01/2005 12:00:00 AM,20.930150,57.145050
Sayh al Uhaymir 426,35715,H4-5,112.41,Found,01/01/2005 12:00:00 AM,20.925580,57.122250
Sayh al Uhaymir 427,53632,CV3,59,Found,01/01/2001 12:00:00 AM,21.084770,57.275980
Sayh al Uhaymir 428,45920,H~5,121.9,Found,01/01/2001 12:00:00 AM,21.084530,57.293220
Sayh al Uhaymir 429,45921,H4,154.5,Found,01/01/2001 12:00:00 AM,21.055250,57.269020
Sayh al Uhaymir 430,45922,H~5,180.6,Found,01/01/2001 12:00:00 AM,21.076520,57.295880
Sayh al Uhaymir 431,45923,H5,22.1,Found,01/01/2001 12:00:00 AM,21.076900,57.296930
Sayh al Uhaymir 432,45924,L~6,62,Found,01/01/2001 12:00:00 AM,21.055250,57.258150
Sayh al Uhaymir 433,45925,L~6,43.3,Found,01/01/2001 12:00:00 AM,21.066370,57.264800
Sayh al Uhaymir 434,45926,H~5,286.10000000000002,Found,01/01/2001 12:00:00 AM,21.089080,57.272650
Sayh al Uhaymir 435,45927,H~5,164.6,Found,01/01/2001 12:00:00 AM,21.093520,57.275580
Sayh al Uhaymir 436,45928,H~5,808.1,Found,01/01/2001 12:00:00 AM,21.098070,57.280430
Sayh al Uhaymir 437,45929,H~4,1358.1,Found,01/01/2001 12:00:00 AM,21.089970,57.294920
Sayh al Uhaymir 438,51661,H5,90.7,Found,01/01/2007 12:00:00 AM,21.099050,57.267670
Sayh al Uhaymir 439,45930,LL~5,37.9,Found,01/01/2007 12:00:00 AM,20.545000,56.674170
Sayh al Uhaymir 440,45931,LL~5,5.9,Found,01/01/2007 12:00:00 AM,20.551570,56.683080
Sayh al Uhaymir 441,45932,LL~3,11.7,Found,01/01/2007 12:00:00 AM,20.550880,56.683530
Sayh al Uhaymir 442,45933,L~6,28.6,Found,01/01/2007 12:00:00 AM,20.541220,56.680550
Sayh al Uhaymir 443,45934,LL~5,4.7,Found,01/01/2007 12:00:00 AM,20.538770,56.674080
Sayh al Uhaymir 444,45935,LL~5,17.399999999999999,Found,01/01/2007 12:00:00 AM,20.531800,56.668700
Sayh al Uhaymir 445,45936,LL~5,31.3,Found,01/01/2007 12:00:00 AM,20.532170,56.671830
Sayh al Uhaymir 446,45937,LL~3,15.1,Found,01/01/2007 12:00:00 AM,20.530720,56.670970
Sayh al Uhaymir 447,45938,LL~3,32.799999999999997,Found,01/01/2007 12:00:00 AM,20.550370,56.685400
Sayh al Uhaymir 448,45939,LL~5,2.5,Found,01/01/2007 12:00:00 AM,20.545000,56.673330
Sayh al Uhaymir 449,45940,Lunar,16.5,Found,01/01/2006 12:00:00 AM,21.040000,57.315000
Sayh al Uhaymir 450,45941,L4,1713.81,Found,01/01/2006 12:00:00 AM,20.882500,57.357230
Sayh al Uhaymir 451,45942,H4,167.41,Found,01/01/2006 12:00:00 AM,20.793250,57.350650
Sayh al Uhaymir 452,45943,H6,676,Found,01/01/2006 12:00:00 AM,20.595170,56.830230
Sayh al Uhaymir 453,45944,L4,298.93,Found,01/01/2006 12:00:00 AM,20.479280,56.828980
Sayh al Uhaymir 454,45945,L6,120.88,Found,01/01/2006 12:00:00 AM,20.479280,56.754420
Sayh al Uhaymir 455,45946,H5,274.79000000000002,Found,01/01/2006 12:00:00 AM,20.479550,56.744350
Sayh al Uhaymir 456,45947,L6,94.12,Found,01/01/2006 12:00:00 AM,20.438220,56.703830
Sayh al Uhaymir 457,45948,H4,16.920000000000002,Found,01/01/2006 12:00:00 AM,20.339280,56.564450
Sayh al Uhaymir 463,51662,L~6,519.29999999999995,Found,01/01/2008 12:00:00 AM,20.015850,56.558050
Sayh al Uhaymir 464,51663,LL5,210.3,Found,01/01/2008 12:00:00 AM,20.025570,56.558270
Sayh al Uhaymir 465,51664,H~6,100.5,Found,01/01/2008 12:00:00 AM,20.013600,56.557870
Sayh al Uhaymir 466,51714,L/LL~5,228.3,Found,01/01/2008 12:00:00 AM,20.097000,56.624470
Sayh al Uhaymir 467,51665,L~5,271.7,Found,01/01/2008 12:00:00 AM,20.159980,56.646250
Sayh al Uhaymir 468,51666,H~6,59.8,Found,01/01/2003 12:00:00 AM,20.997820,57.294950
Sayh al Uhaymir 469,51667,L~6,365.6,Found,01/01/2003 12:00:00 AM,20.996400,57.287870
Sayh al Uhaymir 470,48635,H4,127.3,Found,01/01/2001 12:00:00 AM,21.087870,56.941280
Sayh al Uhaymir 471,48636,L4-6,2081.8000000000002,Found,01/01/2002 12:00:00 AM,20.511320,57.292870
Sayh al Uhaymir 472,48637,H5,1031.4000000000001,Found,01/01/2002 12:00:00 AM,20.386120,56.938830
Sayh al Uhaymir 473,48638,L4,3016.69,Found,01/01/2002 12:00:00 AM,20.051680,56.505830
Sayh al Uhaymir 474,48639,L5,355.50700000000001,Found,01/01/2002 12:00:00 AM,20.097420,56.628520
Sayh al Uhaymir 475,48640,L4,32.100999999999999,Found,01/01/2002 12:00:00 AM,20.165580,56.628030
Sayh al Uhaymir 476,48641,L5,86.471999999999994,Found,01/01/2002 12:00:00 AM,20.245400,56.515880
Sayh al Uhaymir 477,48642,L5,73.8,Found,01/01/2005 12:00:00 AM,20.010220,56.521880
Sayh al Uhaymir 478,48643,H4,135.87299999999999,Found,01/01/2007 12:00:00 AM,20.922570,57.136170
Sayh al Uhaymir 479,48644,H5,75.873999999999995,Found,01/01/2007 12:00:00 AM,20.255230,56.541430
Sayh al Uhaymir 480,48645,H4,108.746,Found,01/01/2007 12:00:00 AM,20.395300,56.588820
Sayh al Uhaymir 481,48646,L6,52.390999999999998,Found,01/01/2007 12:00:00 AM,20.442900,56.654220
Sayh al Uhaymir 482,48647,L6,157.45699999999999,Found,01/01/2007 12:00:00 AM,20.445380,56.655420
Sayh al Uhaymir 483,48648,H5,49.250999999999998,Found,01/01/2007 12:00:00 AM,20.597880,56.978820
Sayh al Uhaymir 484,52396,L6,908,Found,01/01/2008 12:00:00 AM,20.786170,57.149670
Sayh al Uhaymir 487,51428,H6,32.700000000000003,Found,01/01/2008 12:00:00 AM,21.276320,57.118770
Sayh al Uhaymir 488,50969,H6,143.30000000000001,Found,01/01/2008 12:00:00 AM,21.292100,57.178000
Sayh al Uhaymir 489,50970,H5,3644.6,Found,01/01/2008 12:00:00 AM,20.959350,56.971900
Sayh al Uhaymir 490,50971,H5,277.89999999999998,Found,01/01/2008 12:00:00 AM,20.273170,56.634130
Sayh al Uhaymir 491,51429,L3.7,323,Found,01/01/2008 12:00:00 AM,20.292600,56.642250
Sayh al Uhaymir 492,50968,L6,1257.0999999999999,Found,01/01/2008 12:00:00 AM,21.268450,57.128720
Sayh al Uhaymir 493,52861,Achondrite-ung,134,Found,01/01/2009 12:00:00 AM,20.533330,57.300000
Sayh al Uhaymir 494,52423,H4,149,Found,01/01/2008 12:00:00 AM,20.198670,56.809170
Sayh al Uhaymir 495,52409,H6,92,Found,01/01/2008 12:00:00 AM,20.702500,57.111170
Sayh al Uhaymir 496,52410,H4,732,Found,01/01/2009 12:00:00 AM,20.527830,57.404500
Sayh al Uhaymir 497,52427,L6,415,Found,01/01/2009 12:00:00 AM,20.211670,56.604670
Sayh al Uhaymir 498,52429,L5,4053,Found,01/01/2009 12:00:00 AM,20.532000,57.335000
Sayh al Uhaymir 499,52430,H5,15900,Found,01/01/2009 12:00:00 AM,20.764670,57.269670
Sayh al Uhaymir 500,52431,H6,1269,Found,01/01/2009 12:00:00 AM,20.126170,56.562830
Sayh al Uhaymir 501,52432,H6,954,Found,01/01/2009 12:00:00 AM,20.785330,57.268670
Sayh al Uhaymir 502,51861,L5,541,Found,01/01/2009 12:00:00 AM,20.530000,57.367000
